DATE,CPI,CRUDE_WTI,NGAS_US,MAIZE,WHEAT_US_HRW,BANANA_US,CHICKEN,SUGAR_US,COPPER,Tin,Zinc
1962-04-30,30.2,1.52,0.16,48.82,62.1,0.15,0.32,0.13,645.95,2614.7,191.4
1962-05-31,30.2,1.52,0.16,49.6,63.57,0.14,0.32,0.13,645.73,2533.1,188.5
1962-06-30,30.2,1.52,0.16,49.6,64.3,0.12,0.32,0.13,645.51,2414.1,184.7
1962-07-31,30.3,1.52,0.16,48.82,65.4,0.12,0.32,0.13,645.51,2376.6,182.1
1962-08-31,30.3,1.52,0.16,47.24,66.51,0.12,0.32,0.13,645.51,2350.1,178.1
1962-09-30,30.4,1.52,0.16,47.64,65.77,0.12,0.32,0.13,645.51,2350.1,176.6
1962-10-31,30.4,1.52,0.16,47.64,64.3,0.12,0.32,0.13,645.95,2358.9,181.9
1962-11-30,30.4,1.52,0.16,48.42,68.71,0.15,0.32,0.13,645.51,2407.4,188.5
1962-12-31,30.4,1.52,0.16,51.18,67.61,0.13,0.32,0.13,645.73,2365.6,184.7
1963-01-31,30.4,1.5,0.16,52.75,67.24,0.13,0.32,0.13,645.51,2350.1,186.3
1963-02-28,30.4,1.5,0.16,53.15,68.34,0.13,0.32,0.14,645.51,2350.1,191.6
1963-03-31,30.5,1.5,0.16,52.36,69.45,0.13,0.32,0.14,645.51,2358.9,197.5
1963-04-30,30.5,1.5,0.16,51.97,70.92,0.13,0.33,0.16,645.73,2427.3,204.4
1963-05-31,30.5,1.5,0.16,52.36,67.61,0.13,0.33,0.22,645.51,2495.6,209.4
1963-06-30,30.6,1.5,0.16,55.51,58.42,0.13,0.33,0.18,645.73,2500.0,209.2
1963-07-31,30.7,1.5,0.16,56.69,57.69,0.13,0.33,0.16,645.51,2482.4,204.8
1963-08-31,30.7,1.5,0.16,55.51,58.42,0.17,0.33,0.13,645.51,2495.6,210.3
1963-09-30,30.7,1.5,0.16,55.9,60.63,0.16,0.33,0.15,645.51,2572.8,211.2
1963-10-31,30.8,1.5,0.16,53.15,65.04,0.18,0.33,0.19,645.51,2590.4,220.9
1963-11-30,30.8,1.5,0.16,52.36,65.04,0.15,0.33,0.19,645.73,2687.4,231.5
1963-12-31,30.9,1.5,0.16,53.54,65.04,0.16,0.33,0.18,650.14,2782.2,261.0
1964-01-31,30.9,1.45,0.15,55.12,64.04,0.15,0.33,0.19,655.65,2872.6,264.1
1964-02-29,30.9,1.45,0.15,52.75,66.14,0.16,0.33,0.16,693.79,3060.0,270.5
1964-03-31,30.9,1.45,0.15,54.33,66.87,0.16,0.34,0.15,745.16,2958.6,277.1
1964-04-30,30.9,1.45,0.15,55.51,67.61,0.2,0.34,0.15,861.56,2879.2,298.7
1964-05-31,30.9,1.45,0.15,55.9,69.45,0.21,0.34,0.13,828.28,2910.1,343.0
1964-06-30,31.0,1.45,0.15,56.3,65.04,0.21,0.34,0.13,808.43,3265.0,357.1
1964-07-31,31.1,1.45,0.15,55.9,68.71,0.17,0.34,0.12,854.95,3452.4,385.1
1964-08-31,31.0,1.45,0.15,54.72,68.71,0.16,0.34,0.12,999.33,3512.0,345.2
1964-09-30,31.1,1.45,0.15,55.12,69.08,0.18,0.34,0.12,1162.05,3933.0,355.1
1964-10-31,31.1,1.45,0.15,52.8,68.71,0.16,0.34,0.13,1358.27,4371.8,334.4
1964-11-30,31.2,1.45,0.15,52.8,67.98,0.16,0.34,0.12,1400.37,4105.0,344.6
1964-12-31,31.2,1.45,0.15,54.33,67.98,0.13,0.34,0.13,1269.2,3633.2,343.0
1965-01-31,31.2,1.42,0.16,55.9,66.14,0.13,0.34,0.14,1000.68,3456.8,322.3
1965-02-28,31.2,1.42,0.16,56.69,61.36,0.16,0.35,0.14,1179.91,3390.7,320.3
1965-03-31,31.3,1.42,0.16,57.08,60.99,0.15,0.35,0.13,1237.23,3584.7,315.9
1965-04-30,31.4,1.42,0.16,57.48,59.89,0.16,0.35,0.13,1348.34,3944.1,315.9
1965-05-31,31.4,1.42,0.16,58.66,59.16,0.15,0.35,0.14,1378.55,4215.2,323.4
1965-06-30,31.6,1.42,0.16,58.26,58.05,0.17,0.35,0.14,1308.88,4131.5,314.4
1965-07-31,31.6,1.42,0.16,56.69,57.32,0.18,0.35,0.13,1134.06,3966.1,310.4
1965-08-31,31.6,1.42,0.16,55.12,57.69,0.17,0.35,0.14,1209.9,4091.8,303.6
1965-09-30,31.6,1.42,0.16,53.93,58.42,0.18,0.35,0.14,1327.84,4208.6,299.6
1965-10-31,31.7,1.42,0.16,51.57,58.05,0.19,0.35,0.14,1401.92,4010.2,307.8
1965-11-30,31.7,1.42,0.16,51.57,58.05,0.15,0.36,0.14,1469.16,3820.6,298.7
1965-12-31,31.8,1.42,0.16,55.12,58.42,0.13,0.36,0.13,1517.66,3869.1,302.7
1966-01-31,31.8,1.36,0.16,57.08,58.42,0.13,0.36,0.14,1679.04,3926.4,302.7
1966-02-28,32.0,1.36,0.16,57.08,58.79,0.14,0.36,0.14,1874.37,3877.9,299.8
1966-03-31,32.1,1.36,0.16,55.51,58.79,0.17,0.36,0.14,1874.81,3772.1,300.7
1966-04-30,32.3,1.36,0.16,55.9,58.79,0.19,0.36,0.14,1907.44,3763.3,278.7
1966-05-31,32.3,1.36,0.16,55.12,58.79,0.18,0.36,0.14,1663.61,3688.3,270.0
1966-06-30,32.4,1.36,0.16,57.08,62.1,0.18,0.36,0.14,1695.79,3516.4,272.1
1966-07-31,32.5,1.36,0.16,59.05,65.4,0.14,0.37,0.14,1567.93,3514.2,264.6
1966-08-31,32.7,1.36,0.16,62.6,67.61,0.16,0.37,0.14,1195.34,3428.2,264.6
1966-09-30,32.7,1.36,0.16,61.02,67.24,0.14,0.37,0.14,1128.32,3377.5,270.5
1966-10-31,32.9,1.36,0.16,58.66,66.14,0.13,0.37,0.15,1275.37,3362.0,276.0
1966-11-30,32.9,1.36,0.16,59.05,65.77,0.14,0.37,0.14,1301.61,3320.2,288.1
1966-12-31,32.9,1.36,0.16,61.41,67.61,0.14,0.37,0.14,1214.53,3335.6,285.5
1967-01-31,32.9,1.33,0.16,60.23,67.24,0.16,0.37,0.14,1243.85,3302.5,279.5
1967-02-28,32.9,1.33,0.16,59.05,67.98,0.14,0.37,0.15,1220.48,3309.1,282.2
1967-03-31,33.0,1.33,0.16,59.05,69.81,0.16,0.37,0.15,1098.34,3318.0,279.3
1967-04-30,33.1,1.33,0.16,57.87,68.34,0.16,0.37,0.15,994.72,3351.0,272.1
1967-05-31,33.2,1.33,0.16,57.08,68.34,0.15,0.37,0.15,1036.17,3357.6,275.1
1967-06-30,33.3,1.33,0.16,57.08,66.51,0.16,0.37,0.15,1015.22,3366.5,274.3
1967-07-31,33.4,1.33,0.16,55.12,64.67,0.16,0.37,0.15,997.37,3362.0,267.2
1967-08-31,33.5,1.33,0.16,51.97,63.93,0.15,0.37,0.15,1044.55,3291.5,268.7
1967-09-30,33.6,1.33,0.16,49.21,63.2,0.18,0.37,0.15,1060.2,3267.2,264.6
1967-10-31,33.7,1.33,0.16,48.03,63.57,0.18,0.37,0.15,1138.47,3280.5,263.9
1967-11-30,33.8,1.33,0.16,47.64,62.83,0.16,0.38,0.15,1443.81,3298.1,287.0
1967-12-31,33.9,1.33,0.16,46.9,62.1,0.13,0.38,0.15,1324.09,3192.3,266.1
1968-01-31,34.1,1.32,0.16,51.57,62.1,0.11,0.38,0.15,1408.75,3126.2,262.8
1968-02-29,34.2,1.32,0.16,51.18,62.83,0.17,0.38,0.15,1719.82,3110.7,259.7
1968-03-31,34.3,1.32,0.16,50.0,63.57,0.16,0.38,0.15,1701.08,3112.9,257.5
1968-04-30,34.4,1.32,0.16,48.03,61.73,0.17,0.38,0.15,1255.09,3106.3,258.2
1968-05-31,34.5,1.32,0.16,48.42,60.26,0.18,0.38,0.15,1096.58,3084.3,261.5
1968-06-30,34.7,1.32,0.16,47.64,61.73,0.15,0.38,0.15,1136.7,3084.3,262.1
1968-07-31,34.9,1.32,0.16,47.24,63.57,0.16,0.38,0.15,1054.25,3075.4,265.7
1968-08-31,35.0,1.32,0.16,44.88,63.93,0.14,0.39,0.15,1056.45,3062.2,269.0
1968-09-30,35.1,1.32,0.16,44.09,63.57,0.16,0.39,0.15,1110.03,3071.0,263.0
1968-10-31,35.3,1.32,0.16,44.88,63.57,0.15,0.39,0.16,1079.82,3110.7,262.1
1968-11-30,35.4,1.32,0.16,49.21,63.2,0.14,0.39,0.15,1099.88,3320.2,264.1
1968-12-31,35.5,1.32,0.16,48.42,63.2,0.13,0.39,0.15,1184.98,3258.4,269.0
1969-01-31,35.6,1.27,0.17,50.39,63.2,0.14,0.39,0.16,1255.53,3227.6,269.4
1969-02-28,35.8,1.27,0.17,50.39,62.83,0.14,0.39,0.16,1285.29,3245.2,267.4
1969-03-31,36.1,1.27,0.17,50.39,62.1,0.15,0.4,0.16,1278.46,3243.0,271.6
1969-04-30,36.3,1.27,0.17,51.57,62.1,0.15,0.4,0.16,1388.03,3304.7,272.7
1969-05-31,36.4,1.27,0.17,54.33,62.1,0.17,0.4,0.16,1392.44,3355.4,278.9
1969-06-30,36.6,1.27,0.17,54.33,61.73,0.16,0.4,0.16,1483.04,3379.7,281.3
1969-07-31,36.8,1.27,0.17,53.93,60.26,0.15,0.4,0.15,1453.95,3439.2,283.7
1969-08-31,37.0,1.27,0.17,53.54,56.22,0.17,0.4,0.16,1606.73,3470.1,293.9
1969-09-30,37.1,1.27,0.17,51.18,53.65,0.18,0.4,0.16,1578.95,3470.1,299.4
1969-10-31,37.3,1.27,0.17,51.87,52.18,0.17,0.41,0.16,1554.48,3534.0,298.9
1969-11-30,37.5,1.27,0.17,53.16,52.18,0.16,0.41,0.16,1631.42,3642.0,309.5
1969-12-31,37.7,1.27,0.17,52.36,52.18,0.16,0.41,0.15,1699.76,3818.4,310.2
1970-01-31,37.8,1.21,0.17,58.4,52.18,0.17,0.41,0.17,1626.3,3842.7,302.4
1970-02-28,38.0,1.21,0.17,58.4,52.18,0.17,0.41,0.16,1657.2,3767.7,298.0
1970-03-31,38.2,1.21,0.17,58.4,52.18,0.19,0.41,0.16,1754.0,3796.4,296.0
1970-04-30,38.5,1.21,0.17,58.4,52.18,0.17,0.42,0.16,1741.6,3849.3,293.4
1970-05-31,38.6,1.21,0.17,58.4,52.18,0.19,0.42,0.17,1597.9,3736.8,291.7
1970-06-30,38.8,1.21,0.17,58.4,52.18,0.18,0.42,0.17,1458.0,3542.8,293.2
1970-07-31,39.0,1.21,0.17,58.4,52.54,0.15,0.42,0.17,1366.6,3498.7,298.1
1970-08-31,39.0,1.21,0.17,58.4,54.01,0.16,0.42,0.17,1266.5,3620.0,298.1
1970-09-30,39.2,1.21,0.17,58.4,56.22,0.16,0.42,0.17,1246.9,3646.4,300.0
1970-10-31,39.4,1.21,0.17,58.4,58.79,0.17,0.43,0.17,1142.4,3668.5,296.5
1970-11-30,39.6,1.21,0.17,58.4,60.99,0.15,0.43,0.16,1085.3,3615.6,293.2
1970-12-31,39.8,1.21,0.17,58.4,63.2,0.13,0.43,0.17,1045.7,3496.5,289.2
1971-01-31,39.8,1.64,0.18,58.4,63.57,0.14,0.43,0.17,1010.0,3465.7,284.6
1971-02-28,39.9,1.64,0.18,58.4,63.57,0.14,0.43,0.17,1020.2,3463.5,272.1
1971-03-31,40.0,1.64,0.18,58.4,62.83,0.14,0.43,0.17,1144.1,3527.4,283.7
1971-04-30,40.1,1.64,0.18,58.4,62.46,0.14,0.43,0.17,1251.5,3562.7,283.5
1971-05-31,40.3,1.64,0.18,58.4,63.2,0.14,0.44,0.17,1114.4,3520.8,287.7
1971-06-30,40.6,1.64,0.18,58.4,61.36,0.14,0.44,0.18,1074.2,3448.0,308.6
1971-07-31,40.7,1.74,0.18,58.4,61.36,0.14,0.44,0.18,1115.3,3456.8,317.6
1971-08-31,40.8,1.74,0.18,58.4,60.99,0.15,0.44,0.18,1097.9,3478.9,322.5
1971-09-30,40.8,1.74,0.18,58.4,60.99,0.15,0.44,0.17,1056.4,3525.2,311.2
1971-10-31,40.9,1.74,0.18,58.4,60.26,0.14,0.45,0.17,1041.2,3489.9,336.6
1971-11-30,40.9,1.74,0.18,58.4,60.26,0.14,0.45,0.18,1013.9,3534.0,344.4
1971-12-31,41.1,1.74,0.18,58.4,59.89,0.14,0.45,0.18,1037.9,3670.7,358.9
1972-01-31,41.1,1.77,0.19,51.33,59.89,0.13,0.45,0.19,1078.0,3626.6,379.8
1972-02-29,41.3,1.77,0.19,51.72,59.89,0.14,0.46,0.19,1112.4,3631.0,389.7
1972-03-31,41.4,1.77,0.19,52.51,59.89,0.13,0.46,0.19,1108.2,3789.7,397.4
1972-04-30,41.5,1.77,0.19,53.68,60.26,0.14,0.46,0.19,1133.0,3844.9,395.0
1972-05-31,41.6,1.77,0.19,54.48,60.26,0.14,0.47,0.18,1106.4,3765.5,386.2
1972-06-30,41.7,1.77,0.19,52.9,59.89,0.14,0.47,0.18,1063.2,3741.2,371.0
1972-07-31,41.9,1.87,0.19,54.07,60.26,0.13,0.47,0.19,1034.6,3732.4,363.7
1972-08-31,42.0,1.87,0.19,55.66,62.1,0.14,0.48,0.19,1046.7,3754.5,363.5
1972-09-30,42.1,1.87,0.19,59.2,76.06,0.13,0.48,0.19,1060.6,3803.0,368.4
1972-10-31,42.3,1.87,0.19,57.22,87.45,0.14,0.48,0.19,917.5,3758.9,363.7
1972-11-30,42.4,1.87,0.19,59.2,88.92,0.14,0.49,0.19,1007.1,3701.6,378.9
1972-12-31,42.5,1.87,0.19,67.06,102.88,0.13,0.5,0.19,1024.4,3730.2,375.0
1973-01-31,42.6,2.08,0.21,79.13,108.39,0.14,0.5,0.21,1119.0,3789.7,387.0
1973-02-28,42.9,2.08,0.21,81.1,98.84,0.14,0.51,0.2,1243.6,4027.8,422.0
1973-03-31,43.3,2.08,0.21,79.92,98.47,0.14,0.51,0.21,1509.5,4288.0,474.0
1973-04-30,43.6,2.35,0.21,77.77,101.05,0.15,0.52,0.21,1588.4,4270.3,513.0
1973-05-31,43.9,2.35,0.21,88.97,102.15,0.16,0.53,0.22,1552.2,4347.5,549.0
1973-06-30,44.2,2.35,0.21,101.17,108.39,0.16,0.54,0.23,1748.7,4530.5,656.0
1973-07-31,44.3,2.7,0.21,109.44,114.64,0.15,0.55,0.23,2021.2,4962.6,842.0
1973-08-31,45.1,2.7,0.21,122.43,192.54,0.15,0.54,0.24,2123.0,5004.5,914.0
1973-09-30,45.2,2.7,0.21,107.08,189.6,0.14,0.53,0.24,1936.1,5011.1,976.0
1973-10-31,45.6,4.1,0.21,106.39,182.25,0.15,0.54,0.25,2065.3,5359.4,1163.0
1973-11-30,45.9,4.1,0.21,107.87,181.88,0.14,0.54,0.24,2273.0,5573.3,1625.0
1973-12-31,46.2,4.1,0.21,112.59,199.52,0.13,0.55,0.25,2244.3,6461.7,1623.0
1974-01-31,46.6,13.0,0.29,112.28,213.48,0.17,0.55,0.28,2032.4,6503.6,1330.0
1974-02-28,47.2,13.0,0.29,131.1,220.46,0.16,0.55,0.38,2291.7,7418.5,1516.0
1974-03-31,47.8,13.0,0.29,126.37,190.7,0.14,0.55,0.4,2743.4,8218.8,1630.0
1974-04-30,48.0,10.6,0.29,114.17,162.04,0.16,0.55,0.42,3031.8,9206.5,1743.0
1974-05-31,48.6,10.6,0.29,113.7,141.46,0.21,0.55,0.51,2875.7,9305.7,1782.0
1974-06-30,49.0,10.6,0.29,116.63,155.79,0.19,0.55,0.58,2440.0,9041.1,1410.0
1974-07-31,49.4,10.0,0.29,132.28,169.02,0.22,0.56,0.63,1919.1,8547.3,1097.0
1974-08-31,50.0,10.0,0.29,145.82,167.55,0.19,0.56,0.72,1802.9,8787.6,1066.0
1974-09-30,50.6,10.0,0.29,141.43,170.49,0.22,0.57,0.74,1460.5,9166.8,911.0
1974-10-31,51.1,10.3,0.29,151.57,192.17,0.19,0.57,0.86,1398.8,7409.7,825.0
1974-11-30,51.5,10.3,0.29,144.09,187.39,0.17,0.57,1.26,1416.7,7403.1,794.0
1974-12-31,51.9,10.3,0.29,145.27,185.92,0.17,0.57,1.03,1289.0,7202.5,771.0
1975-01-31,52.1,10.42,0.43,131.73,164.24,0.22,0.57,0.89,1211.2,7676.5,799.0
1975-02-28,52.5,10.42,0.43,120.47,153.22,0.24,0.57,0.8,1266.5,7557.4,794.0
1975-03-31,52.7,10.42,0.43,120.17,147.34,0.25,0.57,0.63,1344.2,7383.3,803.0
1975-04-30,52.9,10.42,0.43,119.66,140.36,0.25,0.58,0.57,1329.2,7129.7,783.0
1975-05-31,53.2,10.42,0.43,114.52,131.54,0.25,0.58,0.42,1253.8,6898.3,747.0
1975-06-30,53.6,10.42,0.43,119.1,127.13,0.24,0.58,0.35,1193.0,6926.9,751.0
1975-07-31,54.2,10.43,0.43,119.82,145.14,0.17,0.58,0.44,1222.4,6810.1,707.0
1975-08-31,54.3,10.43,0.43,131.56,162.77,0.2,0.59,0.47,1277.1,6774.8,737.0
1975-09-30,54.6,10.43,0.43,122.31,165.71,0.22,0.59,0.38,1210.1,6558.7,724.0
1975-10-31,54.9,10.46,0.43,116.87,161.67,0.19,0.59,0.34,1178.8,6347.1,706.0
1975-11-30,55.3,10.46,0.43,110.26,146.97,0.2,0.59,0.33,1179.7,6281.0,705.0
1975-12-31,55.5,10.46,0.43,109.15,142.57,0.19,0.59,0.33,1151.0,6175.1,686.0
1976-01-31,55.6,11.51,0.54,110.26,143.67,0.24,0.59,0.34,1193.0,6241.3,692.0
1976-02-29,55.8,11.51,0.54,113.24,152.85,0.26,0.59,0.33,1219.0,6508.0,690.0
1976-03-31,55.9,11.51,0.54,113.06,152.49,0.27,0.6,0.36,1329.0,6902.7,728.0
1976-04-30,56.1,11.51,0.55,111.1,145.5,0.27,0.6,0.34,1510.0,7123.1,789.0
1976-05-31,56.5,11.51,0.55,118.2,141.83,0.28,0.61,0.35,1512.0,7449.4,774.0
1976-06-30,56.8,11.51,0.58,121.8,146.24,0.27,0.61,0.32,1550.0,7766.9,750.0
1976-07-31,57.1,11.6,0.58,121.3,142.2,0.26,0.62,0.32,1647.0,8496.6,776.0
1976-08-31,57.4,11.6,0.6,116.1,126.4,0.27,0.62,0.25,1539.0,8084.3,741.0
1976-09-30,57.6,11.6,0.6,115.0,119.78,0.26,0.62,0.22,1459.0,7960.9,712.0
1976-10-31,57.9,11.9,0.62,106.2,111.33,0.27,0.62,0.23,1285.0,7971.9,639.0
1976-11-30,58.0,11.9,0.63,98.7,106.56,0.23,0.62,0.23,1279.0,8121.8,604.0
1976-12-31,58.2,11.9,0.64,103.5,106.19,0.24,0.63,0.23,1287.0,8399.6,642.0
1977-01-31,58.5,12.5,0.67,111.6,108.76,0.24,0.63,0.24,1396.0,9486.5,692.0
1977-02-28,59.1,12.5,0.71,110.6,110.6,0.3,0.64,0.24,1426.0,10227.2,703.0
1977-03-31,59.5,12.5,0.75,108.0,106.92,0.33,0.64,0.26,1515.0,10372.7,719.0
1977-04-30,60.0,12.45,0.77,105.8,102.15,0.3,0.65,0.28,1429.0,9596.7,655.0
1977-05-31,60.3,12.45,0.77,100.9,94.8,0.32,0.65,0.25,1371.0,9843.6,611.0
1977-06-30,60.7,12.45,0.82,94.5,92.96,0.29,0.65,0.23,1312.0,9627.6,542.0
1977-07-31,61.0,12.63,0.83,85.0,96.64,0.23,0.65,0.22,1248.0,10416.8,542.0
1977-08-31,61.2,12.63,0.82,76.9,95.53,0.24,0.65,0.25,1160.0,11309.7,520.0
1977-09-30,61.4,12.63,0.83,78.3,99.94,0.25,0.65,0.23,1195.0,11157.6,518.0
1977-10-31,61.6,12.68,0.84,83.2,103.98,0.26,0.66,0.23,1210.0,12153.8,511.0
1977-11-30,61.9,12.68,0.83,93.4,111.7,0.26,0.67,0.23,1182.0,12676.6,525.0
1977-12-31,62.1,12.68,0.84,96.0,114.64,0.26,0.67,0.26,1261.0,12784.6,538.0
1978-01-31,62.5,12.66,0.87,95.8,114.27,0.26,0.67,0.29,1261.0,12121.0,518.0
1978-02-28,62.9,12.66,0.88,101.0,115.74,0.3,0.68,0.33,1217.0,12149.7,478.0
1978-03-31,63.4,12.66,0.89,106.1,124.19,0.35,0.68,0.31,1254.0,11422.1,507.0
1978-04-30,63.9,12.68,0.88,111.5,130.81,0.36,0.69,0.31,1285.0,11005.5,553.0
1978-05-31,64.5,12.7,0.91,112.69,124.56,0.36,0.69,0.3,1303.0,11704.3,562.0
1978-06-30,65.2,12.73,0.91,106.55,126.4,0.26,0.69,0.3,1333.0,12356.9,578.0
1978-07-31,65.7,12.77,0.89,97.26,127.13,0.24,0.7,0.28,1337.0,12414.2,584.0
1978-08-31,66.0,12.79,0.91,92.02,127.5,0.25,0.7,0.29,1426.0,12994.5,618.0
1978-09-30,66.5,12.8,0.92,90.99,130.81,0.25,0.7,0.32,1442.0,13889.1,634.0
1978-10-31,67.1,12.85,0.92,95.94,137.42,0.26,0.71,0.35,1506.0,15256.0,713.0
1978-11-30,67.4,13.2,0.93,100.54,137.79,0.27,0.71,0.31,1481.0,15035.5,695.0
1978-12-31,67.7,14.5,0.96,98.52,136.32,0.29,0.72,0.31,1533.0,14153.7,687.0
1979-01-31,68.3,17.45,1.02,105.41,137.79,0.27,0.72,0.32,1659.0,13853.8,720.0
1979-02-28,69.1,20.75,1.05,107.01,140.36,0.31,0.72,0.34,1944.0,14526.2,793.0
1979-03-31,69.8,22.02,1.1,109.52,139.99,0.32,0.73,0.34,2050.0,15022.3,795.0
1979-04-30,70.6,22.43,1.11,111.49,139.99,0.37,0.73,0.32,2100.0,15136.9,789.0
1979-05-31,71.5,33.5,1.15,112.57,143.3,0.37,0.73,0.32,1926.0,15361.8,778.0
1979-06-30,72.3,34.67,1.17,120.35,167.92,0.38,0.74,0.32,1877.9,16135.6,754.0
1979-07-31,73.1,33.5,1.2,130.51,174.53,0.34,0.74,0.34,1814.0,15780.7,722.0
1979-08-31,73.8,34.0,1.24,118.85,169.02,0.3,0.74,0.35,1976.4,14793.0,665.0
1979-09-30,74.6,35.5,1.24,117.96,174.16,0.3,0.75,0.35,2095.9,15399.3,724.0
1979-10-31,75.2,37.25,1.28,119.1,178.21,0.31,0.75,0.35,2075.9,16012.2,707.0
1979-11-30,75.9,40.75,1.29,118.2,178.21,0.31,0.76,0.36,2090.0,16360.5,702.0
1979-12-31,76.7,39.75,1.31,115.3,180.04,0.34,0.76,0.4,2214.0,16986.6,751.0
1980-01-31,77.8,39.0,1.37,105.4,175.63,0.4,0.75,0.43,2601.0,17013.0,774.0
1980-02-29,78.9,37.25,1.42,113.9,172.7,0.37,0.72,0.54,2918.0,17100.4,870.0
1980-03-31,80.1,37.0,1.46,110.4,163.51,0.42,0.7,0.47,2306.0,17470.3,743.0
1980-04-30,81.0,36.58,1.51,108.2,156.53,0.4,0.68,0.5,2070.0,17017.2,708.0
1980-05-31,81.8,37.05,1.56,110.0,161.3,0.44,0.68,0.7,2037.0,17041.7,691.5
1980-06-30,82.7,37.0,1.57,113.6,157.63,0.34,0.69,0.71,2006.0,17223.9,678.1
1980-07-31,82.7,35.38,1.64,128.9,168.65,0.35,0.76,0.63,2176.0,17090.8,714.0
1980-08-31,83.3,32.95,1.64,143.45,171.23,0.34,0.8,0.73,2082.1,17018.4,769.0
1980-09-30,84.0,32.83,1.69,140.8,179.68,0.35,0.84,0.77,2060.0,17308.3,796.0
1980-10-31,84.8,37.35,1.71,140.4,188.13,0.35,0.85,0.92,2040.0,16692.1,805.0
1980-11-30,85.5,40.3,1.76,146.6,195.11,0.38,0.82,0.87,2010.0,15615.5,802.0
1980-12-31,86.3,39.75,1.74,141.5,182.62,0.37,0.81,0.67,1879.0,14707.0,784.0
1981-01-31,87.0,39.77,1.77,148.81,189.6,0.39,0.79,0.65,1869.1,14332.7,777.4
1981-02-28,87.9,37.9,1.81,143.3,181.51,0.44,0.81,0.57,1801.0,13633.4,731.0
1981-03-31,88.5,37.6,1.86,142.13,175.27,0.46,0.79,0.52,1818.0,13633.0,751.0
1981-04-30,89.1,36.37,1.93,145.5,180.41,0.43,0.77,0.44,1821.0,13365.0,824.0
1981-05-31,89.8,34.28,1.95,141.3,171.59,0.45,0.74,0.38,1742.0,12663.5,851.0
1981-06-30,90.6,32.71,1.95,136.1,168.65,0.39,0.76,0.42,1700.0,12603.5,840.0
1981-07-31,91.6,33.51,2.01,137.56,167.92,0.33,0.81,0.42,1681.9,13358.0,865.1
1981-08-31,92.3,33.98,2.02,127.11,170.12,0.31,0.79,0.38,1787.0,14485.0,955.0
1981-09-30,93.2,33.99,2.08,115.5,171.23,0.44,0.77,0.34,1710.4,14935.1,939.2
1981-10-31,93.4,34.61,2.11,112.67,168.65,0.39,0.76,0.35,1666.3,15112.6,891.7
